datetime;indexx
16/08/2017 08:08:32;1810
16/08/2017 08:09:33;1811
16/08/2017 08:10:33;1812
16/08/2017 08:11:34;1813
16/08/2017 08:12:35;1814
16/08/2017 08:13:35;1815
16/08/2017 08:14:36;1816
16/08/2017 08:15:36;1817
16/08/2017 08:16:37;1818
16/08/2017 08:17:37;1819
16/08/2017 08:18:38;1820
16/08/2017 08:19:38;1821
16/08/2017 08:20:39;1822
16/08/2017 08:21:39;1823
16/08/2017 08:22:40;1824
16/08/2017 08:23:40;1825
16/08/2017 08:24:41;1826
16/08/2017 08:25:41;1827
16/08/2017 08:26:41;1828
16/08/2017 08:27:42;1829
16/08/2017 08:28:42;1830
16/08/2017 08:29:43;1831
16/08/2017 08:30:43;1832
16/08/2017 08:31:44;1833
16/08/2017 08:32:44;1834
16/08/2017 08:33:45;1835
16/08/2017 08:34:45;1836
16/08/2017 08:35:46;1837
16/08/2017 08:36:46;1838
16/08/2017 08:37:47;1839
16/08/2017 08:38:47;1840
16/08/2017 08:39:48;1841
16/08/2017 08:40:49;1842
16/08/2017 08:41:49;1843
16/08/2017 08:42:50;1844
16/08/2017 08:43:50;1845
16/08/2017 08:44:50;1846
16/08/2017 08:45:51;1847
16/08/2017 08:46:51;1848
16/08/2017 08:47:52;1849
16/08/2017 08:48:52;1850
16/08/2017 08:49:53;1851
16/08/2017 08:50:53;1852
16/08/2017 08:51:53;1853
16/08/2017 08:52:54;1854
16/08/2017 08:53:54;1855
16/08/2017 08:54:55;1856
16/08/2017 08:55:55;1857
16/08/2017 08:56:56;1858
16/08/2017 08:57:56;1859
16/08/2017 08:58:57;1860
16/08/2017 08:59:57;1861
16/08/2017 09:00:58;1862
16/08/2017 09:01:58;1863
16/08/2017 09:02:59;1864
16/08/2017 09:03:59;1865
16/08/2017 09:05:00;1866
16/08/2017 09:06:00;1867
16/08/2017 09:07:00;1868
16/08/2017 09:08:01;1869
16/08/2017 09:09:02;1870
16/08/2017 09:10:02;1871
16/08/2017 09:11:02;1872
16/08/2017 09:12:03;1873
16/08/2017 09:13:03;1874
16/08/2017 09:14:04;1875
16/08/2017 09:15:04;1876
16/08/2017 09:16:04;1877
16/08/2017 09:17:05;1878
16/08/2017 09:18:06;1879
16/08/2017 09:19:06;1880
16/08/2017 09:20:07;1881
16/08/2017 09:21:08;1882
16/08/2017 09:22:08;1883
16/08/2017 09:23:09;1884
16/08/2017 09:24:09;1885
16/08/2017 09:25:09;1886
16/08/2017 09:26:10;1887
16/08/2017 09:27:10;1888
16/08/2017 09:28:11;1889
16/08/2017 09:29:11;1890
16/08/2017 09:30:12;1891
16/08/2017 09:31:12;1892
16/08/2017 09:32:13;1893
16/08/2017 09:33:13;1894
16/08/2017 09:34:14;1895
16/08/2017 09:35:14;1896
16/08/2017 09:36:15;1897
16/08/2017 09:37:15;1898
16/08/2017 09:38:16;1899
16/08/2017 09:39:16;1900
16/08/2017 09:40:17;1901
16/08/2017 09:41:17;1902
16/08/2017 09:42:17;1903
16/08/2017 09:43:18;1904
16/08/2017 09:44:18;1905
16/08/2017 09:45:19;1906
16/08/2017 09:46:19;1907
16/08/2017 09:47:20;1908
16/08/2017 09:48:20;1909
16/08/2017 09:49:21;1910
16/08/2017 09:50:21;1911
16/08/2017 09:51:21;1912
16/08/2017 09:52:22;1913
16/08/2017 09:53:22;1914
16/08/2017 09:54:23;1915
16/08/2017 09:55:23;1916
16/08/2017 09:56:24;1917
16/08/2017 09:57:24;1918
16/08/2017 09:58:25;1919
16/08/2017 09:59:25;1920
16/08/2017 10:00:26;1921
16/08/2017 10:01:26;1922
16/08/2017 10:02:27;1923
16/08/2017 10:03:27;1924
16/08/2017 10:04:28;1925
16/08/2017 10:05:28;1926
16/08/2017 10:06:28;1927
16/08/2017 10:07:29;1928
16/08/2017 10:08:29;1929
16/08/2017 10:09:30;1930
16/08/2017 10:10:30;1931
16/08/2017 10:11:31;1932
16/08/2017 10:12:31;1933
16/08/2017 10:13:32;1934
16/08/2017 10:14:32;1935
16/08/2017 10:15:33;1936
16/08/2017 10:16:33;1937
16/08/2017 10:17:34;1938
16/08/2017 10:18:34;1939
16/08/2017 10:19:34;1940
16/08/2017 10:20:35;1941
16/08/2017 10:21:36;1942
16/08/2017 10:22:36;1943
16/08/2017 10:23:36;1944
16/08/2017 10:24:37;1945
16/08/2017 10:25:37;1946
16/08/2017 10:26:38;1947
16/08/2017 10:27:38;1948
16/08/2017 10:28:39;1949
16/08/2017 10:29:39;1950
16/08/2017 10:30:40;1951
16/08/2017 10:31:40;1952
16/08/2017 10:32:41;1953
16/08/2017 10:33:41;1954
16/08/2017 10:34:42;1955
16/08/2017 10:35:42;1956
16/08/2017 10:36:42;1957
16/08/2017 10:37:43;1958
16/08/2017 10:38:43;1959
16/08/2017 10:39:44;1960
16/08/2017 10:40:44;1961
16/08/2017 10:41:45;1962
16/08/2017 10:42:45;1963
16/08/2017 10:43:46;1964
16/08/2017 10:44:46;1965
16/08/2017 10:45:46;1966
16/08/2017 10:46:47;1967
16/08/2017 10:47:47;1968
16/08/2017 10:48:47;1969
16/08/2017 10:49:48;1970
16/08/2017 10:50:48;1971
16/08/2017 10:51:49;1972
16/08/2017 10:52:49;1973
16/08/2017 10:53:50;1974
16/08/2017 10:54:50;1975
16/08/2017 10:55:51;1976
16/08/2017 10:56:51;1977
16/08/2017 10:57:52;1978
16/08/2017 10:58:52;1979
16/08/2017 10:59:52;1980
16/08/2017 11:00:53;1981
16/08/2017 11:01:54;1982
16/08/2017 11:02:54;1983
16/08/2017 11:03:55;1984
16/08/2017 11:04:55;1985
16/08/2017 11:05:55;1986
16/08/2017 11:06:56;1987
16/08/2017 11:07:56;1988
16/08/2017 11:08:57;1989
16/08/2017 11:09:57;1990
16/08/2017 11:10:58;1991
16/08/2017 11:11:58;1992
16/08/2017 11:12:59;1993
16/08/2017 11:13:59;1994
16/08/2017 11:15:00;1995
16/08/2017 11:16:00;1996
16/08/2017 11:17:01;1997
16/08/2017 11:18:01;1998
16/08/2017 11:19:02;1999
16/08/2017 11:20:02;2000
16/08/2017 11:21:02;2001
16/08/2017 11:22:03;2002
16/08/2017 11:23:03;2003
16/08/2017 11:24:04;2004
16/08/2017 11:25:04;2005
16/08/2017 11:26:05;2006
16/08/2017 11:27:05;2007
16/08/2017 11:28:05;2008
16/08/2017 11:29:06;2009
16/08/2017 11:30:06;2010
16/08/2017 11:31:07;2011
16/08/2017 11:32:07;2012
16/08/2017 11:33:07;2013
16/08/2017 11:34:08;2014
16/08/2017 11:35:08;2015
16/08/2017 11:36:09;2016
16/08/2017 11:37:10;2017
16/08/2017 11:38:10;2018
16/08/2017 11:39:10;2019
16/08/2017 11:40:11;2020
16/08/2017 11:41:11;2021
16/08/2017 11:42:12;2022
16/08/2017 11:43:12;2023
16/08/2017 11:44:13;2024
16/08/2017 11:45:13;2025
16/08/2017 11:46:14;2026
16/08/2017 11:47:14;2027
16/08/2017 11:48:15;2028
16/08/2017 11:49:15;2029
16/08/2017 11:50:15;2030
16/08/2017 11:51:16;2031
16/08/2017 11:52:16;2032
16/08/2017 11:53:17;2033
16/08/2017 11:54:17;2034
16/08/2017 11:55:18;2035
16/08/2017 11:56:18;2036
16/08/2017 11:57:19;2037
16/08/2017 11:58:20;2038
16/08/2017 11:59:20;2039
16/08/2017 12:00:21;2040
16/08/2017 12:01:21;2041
16/08/2017 12:02:22;2042
16/08/2017 12:03:22;2043
16/08/2017 12:04:23;2044
16/08/2017 12:05:23;2045
16/08/2017 12:06:24;2046
16/08/2017 12:07:24;2047
16/08/2017 12:08:25;2048
16/08/2017 12:09:25;2049
16/08/2017 12:10:26;2050
16/08/2017 12:11:26;2051
16/08/2017 12:12:26;2052
16/08/2017 12:13:27;2053
16/08/2017 12:14:27;2054
16/08/2017 12:15:28;2055
16/08/2017 12:16:28;2056
16/08/2017 12:17:29;2057
16/08/2017 12:18:29;2058
16/08/2017 12:19:29;2059
16/08/2017 12:20:30;2060
16/08/2017 12:21:30;2061
16/08/2017 12:22:31;2062
16/08/2017 12:23:32;2063
16/08/2017 12:24:32;2064
16/08/2017 12:25:32;2065
16/08/2017 12:26:33;2066
16/08/2017 12:27:33;2067
16/08/2017 12:28:34;2068
16/08/2017 12:29:34;2069
16/08/2017 12:30:35;2070
16/08/2017 12:31:35;2071
16/08/2017 12:32:35;2072
16/08/2017 12:33:36;2073
16/08/2017 12:34:36;2074
16/08/2017 12:35:37;2075
16/08/2017 12:36:37;2076
16/08/2017 12:37:38;2077
16/08/2017 12:38:38;2078
16/08/2017 12:39:39;2079
16/08/2017 12:40:39;2080
16/08/2017 12:41:39;2081
16/08/2017 12:42:40;2082
16/08/2017 12:43:40;2083
16/08/2017 12:44:40;2084
16/08/2017 12:45:41;2085
16/08/2017 12:46:41;2086
16/08/2017 12:47:42;2087
16/08/2017 12:48:42;2088
16/08/2017 12:49:43;2089
16/08/2017 12:50:43;2090
16/08/2017 12:51:44;2091
16/08/2017 12:52:44;2092
16/08/2017 12:53:45;2093
16/08/2017 12:54:45;2094
16/08/2017 12:55:46;2095
16/08/2017 12:56:46;2096
16/08/2017 12:57:47;2097
16/08/2017 12:58:47;2098
16/08/2017 12:59:47;2099
16/08/2017 13:00:48;2100
16/08/2017 13:01:48;2101
16/08/2017 13:02:49;2102
16/08/2017 13:03:49;2103
16/08/2017 13:04:50;2104
16/08/2017 13:05:50;2105
16/08/2017 13:06:51;2106
16/08/2017 13:07:51;2107
16/08/2017 13:08:52;2108
16/08/2017 13:09:52;2109
16/08/2017 13:10:53;2110
16/08/2017 13:11:53;2111
16/08/2017 13:12:54;2112
16/08/2017 13:13:54;2113
16/08/2017 13:14:55;2114
16/08/2017 13:15:55;2115
16/08/2017 13:16:56;2116
16/08/2017 13:17:56;2117
16/08/2017 13:18:56;2118
16/08/2017 13:19:57;2119
16/08/2017 13:20:57;2120
16/08/2017 13:21:58;2121
16/08/2017 13:22:58;2122
16/08/2017 13:23:59;2123
16/08/2017 13:24:59;2124
16/08/2017 13:26:00;2125
16/08/2017 13:27:00;2126
16/08/2017 13:28:00;2127
16/08/2017 13:29:01;2128
16/08/2017 13:30:01;2129
16/08/2017 13:31:02;2130
16/08/2017 13:32:03;2131
16/08/2017 13:33:03;2132
16/08/2017 13:34:04;2133
16/08/2017 13:35:04;2134
16/08/2017 13:36:05;2135
16/08/2017 13:37:05;2136
16/08/2017 13:38:06;2137
16/08/2017 13:39:06;2138
16/08/2017 13:40:07;2139
16/08/2017 13:41:07;2140
16/08/2017 13:42:08;2141
16/08/2017 13:43:08;2142
16/08/2017 13:44:09;2143
16/08/2017 13:45:09;2144
16/08/2017 13:46:10;2145
16/08/2017 13:47:10;2146
16/08/2017 13:48:11;2147
16/08/2017 13:49:11;2148
16/08/2017 13:50:12;2149
16/08/2017 13:51:13;2150
16/08/2017 13:52:13;2151
16/08/2017 13:53:14;2152
16/08/2017 13:54:14;2153
16/08/2017 13:55:15;2154
16/08/2017 13:56:15;2155
16/08/2017 13:57:15;2156
16/08/2017 13:58:16;2157
16/08/2017 13:59:17;2158
16/08/2017 14:00:17;2159
16/08/2017 14:01:17;2160
16/08/2017 14:02:18;2161
16/08/2017 14:03:19;2162
16/08/2017 14:04:19;2163
16/08/2017 14:05:20;2164
16/08/2017 14:06:20;2165
16/08/2017 14:07:21;2166
16/08/2017 14:08:21;2167
16/08/2017 14:09:22;2168
16/08/2017 14:10:22;2169
16/08/2017 14:11:23;2170
16/08/2017 14:12:23;2171
16/08/2017 14:13:23;2172
16/08/2017 14:14:24;2173
16/08/2017 14:15:24;2174
16/08/2017 14:16:25;2175
16/08/2017 14:17:25;2176
16/08/2017 14:18:26;2177
16/08/2017 14:19:26;2178
16/08/2017 14:20:27;2179
16/08/2017 14:21:27;2180
16/08/2017 14:22:28;2181
16/08/2017 14:23:28;2182
16/08/2017 14:24:29;2183
16/08/2017 14:25:29;2184
16/08/2017 14:26:30;2185
16/08/2017 14:27:30;2186
16/08/2017 14:28:31;2187
16/08/2017 14:29:31;2188
16/08/2017 14:30:32;2189
16/08/2017 14:31:32;2190
16/08/2017 14:32:33;2191
16/08/2017 14:33:33;2192
16/08/2017 14:34:34;2193
16/08/2017 14:35:34;2194
16/08/2017 14:36:35;2195
16/08/2017 14:37:35;2196
16/08/2017 14:38:35;2197
16/08/2017 14:39:36;2198
16/08/2017 14:40:37;2199
16/08/2017 14:41:37;2200
16/08/2017 14:42:37;2201
16/08/2017 14:43:38;2202
16/08/2017 14:44:38;2203
16/08/2017 14:45:39;2204
16/08/2017 14:46:39;2205
16/08/2017 14:47:40;2206
16/08/2017 14:48:40;2207
16/08/2017 14:49:41;2208
16/08/2017 14:50:41;2209
16/08/2017 14:51:41;2210
16/08/2017 14:52:42;2211
16/08/2017 14:53:42;2212
16/08/2017 14:54:43;2213
16/08/2017 14:55:44;2214
16/08/2017 14:56:44;2215
16/08/2017 14:57:45;2216
16/08/2017 14:58:45;2217
16/08/2017 14:59:45;2218
16/08/2017 15:00:46;2219
16/08/2017 15:01:46;2220
16/08/2017 15:02:47;2221
16/08/2017 15:03:47;2222
16/08/2017 15:04:48;2223
16/08/2017 15:05:48;2224
16/08/2017 15:06:49;2225
16/08/2017 15:07:49;2226
16/08/2017 15:08:50;2227
16/08/2017 15:09:50;2228
16/08/2017 15:10:51;2229
16/08/2017 15:11:51;2230
16/08/2017 15:12:52;2231
16/08/2017 15:13:52;2232
16/08/2017 15:14:53;2233
16/08/2017 15:15:53;2234
16/08/2017 15:16:53;2235
16/08/2017 15:17:54;2236
16/08/2017 15:18:54;2237
16/08/2017 15:19:55;2238
16/08/2017 15:20:55;2239
16/08/2017 15:21:55;2240
16/08/2017 15:22:56;2241
16/08/2017 15:23:56;2242
16/08/2017 15:24:57;2243
16/08/2017 15:25:57;2244
16/08/2017 15:26:58;2245
16/08/2017 15:27:58;2246
16/08/2017 15:28:59;2247
16/08/2017 15:29:59;2248
16/08/2017 15:31:00;2249
16/08/2017 15:32:00;2250
16/08/2017 15:33:01;2251
16/08/2017 15:34:01;2252
16/08/2017 15:35:01;2253
16/08/2017 15:36:02;2254
16/08/2017 15:37:02;2255
16/08/2017 15:38:03;2256
16/08/2017 15:39:03;2257
16/08/2017 15:40:04;2258
16/08/2017 15:41:04;2259
16/08/2017 15:42:04;2260
16/08/2017 15:43:04;2261
16/08/2017 15:44:05;2262
16/08/2017 15:45:05;2263
16/08/2017 15:46:06;2264
16/08/2017 15:47:06;2265
16/08/2017 15:48:06;2266
16/08/2017 15:49:07;2267
16/08/2017 15:50:07;2268
16/08/2017 15:51:07;2269
16/08/2017 15:52:08;2270
16/08/2017 15:53:08;2271
16/08/2017 15:54:08;2272
16/08/2017 15:55:09;2273
16/08/2017 15:56:09;2274
16/08/2017 15:57:10;2275
16/08/2017 15:58:10;2276
16/08/2017 15:59:11;2277
16/08/2017 16:00:11;2278
16/08/2017 16:01:12;2279
16/08/2017 16:02:12;2280
16/08/2017 16:03:12;2281
16/08/2017 16:04:13;2282
16/08/2017 16:05:14;2283
16/08/2017 16:06:14;2284
16/08/2017 16:07:14;2285
16/08/2017 16:08:15;2286
16/08/2017 16:09:15;2287
16/08/2017 16:10:15;2288
16/08/2017 16:11:16;2289
16/08/2017 16:12:16;2290
16/08/2017 16:13:17;2291
16/08/2017 16:14:17;2292
16/08/2017 16:15:18;2293
16/08/2017 16:16:18;2294
16/08/2017 16:17:18;2295
16/08/2017 16:18:19;2296
16/08/2017 16:19:19;2297
16/08/2017 16:20:20;2298
16/08/2017 16:21:20;2299
16/08/2017 16:22:20;2300
16/08/2017 16:23:21;2301
16/08/2017 16:24:21;2302
16/08/2017 16:25:22;2303
16/08/2017 16:26:22;2304
16/08/2017 16:27:23;2305
16/08/2017 16:28:23;2306
16/08/2017 16:29:23;2307
16/08/2017 16:30:24;2308
16/08/2017 16:31:24;2309
16/08/2017 16:32:25;2310
16/08/2017 16:33:25;2311
16/08/2017 16:34:25;2312
16/08/2017 16:35:26;2313
16/08/2017 16:36:26;2314
16/08/2017 16:37:27;2315
16/08/2017 16:38:27;2316
16/08/2017 16:39:28;2317
16/08/2017 16:40:28;2318
16/08/2017 16:41:28;2319
16/08/2017 16:42:29;2320
16/08/2017 16:43:29;2321
16/08/2017 16:44:30;2322
16/08/2017 16:45:30;2323
16/08/2017 16:46:31;2324
16/08/2017 16:47:31;2325
16/08/2017 16:48:31;2326
16/08/2017 16:49:32;2327
16/08/2017 16:50:32;2328
16/08/2017 16:51:33;2329
16/08/2017 16:52:33;2330
16/08/2017 16:53:33;2331
16/08/2017 16:54:34;2332
16/08/2017 16:55:35;2333
16/08/2017 16:56:36;2334
16/08/2017 16:57:36;2335
16/08/2017 16:58:37;2336
16/08/2017 16:59:37;2337
16/08/2017 17:00:38;2338
16/08/2017 17:01:38;2339
16/08/2017 17:02:39;2340
16/08/2017 17:03:39;2341
16/08/2017 17:04:40;2342
16/08/2017 17:05:40;2343
16/08/2017 17:06:41;2344
16/08/2017 17:07:41;2345
16/08/2017 17:08:41;2346
16/08/2017 17:09:42;2347
16/08/2017 17:10:42;2348
16/08/2017 17:11:43;2349
16/08/2017 17:12:43;2350
16/08/2017 17:13:43;2351
16/08/2017 17:14:44;2352
16/08/2017 17:15:45;2353
16/08/2017 17:16:45;2354
16/08/2017 17:17:45;2355
16/08/2017 17:18:46;2356
16/08/2017 17:19:46;2357
16/08/2017 17:20:47;2358
16/08/2017 17:21:47;2359
16/08/2017 17:22:48;2360
16/08/2017 17:23:48;2361
16/08/2017 17:24:48;2362
16/08/2017 17:25:49;2363
16/08/2017 17:26:49;2364
16/08/2017 17:27:50;2365
16/08/2017 17:28:50;2366
16/08/2017 17:29:51;2367
16/08/2017 17:30:51;2368
16/08/2017 17:31:52;2369
16/08/2017 17:32:53;2370
16/08/2017 17:33:53;2371
16/08/2017 17:34:53;2372
16/08/2017 17:35:54;2373
16/08/2017 17:36:54;2374
16/08/2017 17:37:55;2375
16/08/2017 17:38:55;2376
16/08/2017 17:39:56;2377
16/08/2017 17:40:56;2378
16/08/2017 17:41:56;2379
16/08/2017 17:42:57;2380
16/08/2017 17:43:57;2381
16/08/2017 17:44:58;2382
16/08/2017 17:45:58;2383
16/08/2017 17:46:59;2384
16/08/2017 17:47:59;2385
16/08/2017 17:49:00;2386
16/08/2017 17:50:00;2387
16/08/2017 17:51:01;2388
16/08/2017 17:52:01;2389
16/08/2017 17:53:02;2390
16/08/2017 17:54:02;2391
16/08/2017 17:55:03;2392
16/08/2017 17:56:03;2393
16/08/2017 17:57:03;2394
16/08/2017 17:58:04;2395
16/08/2017 17:59:04;2396
16/08/2017 18:00:04;2397
16/08/2017 18:01:05;2398
16/08/2017 18:02:05;2399
16/08/2017 18:03:06;2400
16/08/2017 18:04:06;2401
16/08/2017 18:05:07;2402
16/08/2017 18:06:07;2403
16/08/2017 18:07:08;2404
16/08/2017 18:08:08;2405
16/08/2017 18:09:08;2406
16/08/2017 18:10:09;2407
16/08/2017 18:11:09;2408
16/08/2017 18:12:10;2409
16/08/2017 18:13:10;2410
16/08/2017 18:14:11;2411
16/08/2017 18:15:11;2412
16/08/2017 18:16:12;2413
16/08/2017 18:17:12;2414
16/08/2017 18:18:13;2415
16/08/2017 18:19:13;2416
16/08/2017 18:20:13;2417
16/08/2017 18:21:14;2418
16/08/2017 18:22:14;2419
16/08/2017 18:23:15;2420
16/08/2017 18:24:15;2421
16/08/2017 18:25:15;2422
16/08/2017 18:26:16;2423
16/08/2017 18:27:16;2424
16/08/2017 18:28:18;2425
16/08/2017 18:29:18;2426
16/08/2017 18:30:19;2427
16/08/2017 18:31:19;2428
16/08/2017 18:32:20;2429
16/08/2017 18:33:20;2430
16/08/2017 18:34:20;2431
16/08/2017 18:35:21;2432
16/08/2017 18:36:21;2433
16/08/2017 18:37:22;2434
16/08/2017 18:38:22;2435
16/08/2017 18:39:23;2436
16/08/2017 18:40:23;2437
16/08/2017 18:41:24;2438
16/08/2017 18:42:24;2439
16/08/2017 18:43:25;2440
16/08/2017 18:44:25;2441
16/08/2017 18:45:25;2442
16/08/2017 18:46:26;2443
16/08/2017 18:47:26;2444
16/08/2017 18:48:26;2445
16/08/2017 18:49:27;2446
16/08/2017 18:50:27;2447
16/08/2017 18:51:28;2448
16/08/2017 18:52:28;2449
16/08/2017 18:53:29;2450
16/08/2017 18:54:29;2451
16/08/2017 18:55:30;2452
16/08/2017 18:56:30;2453
16/08/2017 18:57:30;2454
16/08/2017 18:58:31;2455
16/08/2017 18:59:31;2456
16/08/2017 19:00:32;2457
16/08/2017 19:01:32;2458
16/08/2017 19:02:32;2459
16/08/2017 19:03:33;2460
16/08/2017 19:04:33;2461
16/08/2017 19:05:34;2462
16/08/2017 19:06:34;2463
16/08/2017 19:07:35;2464
16/08/2017 19:08:35;2465
16/08/2017 19:09:36;2466
16/08/2017 19:10:36;2467
16/08/2017 19:11:37;2468
16/08/2017 19:12:37;2469
16/08/2017 19:13:38;2470
16/08/2017 19:14:38;2471
16/08/2017 19:15:38;2472
16/08/2017 19:16:38;2473
16/08/2017 19:17:39;2474
16/08/2017 19:18:39;2475
16/08/2017 19:19:40;2476
16/08/2017 19:20:40;2477
16/08/2017 19:21:41;2478
16/08/2017 19:22:41;2479
16/08/2017 19:23:42;2480
16/08/2017 19:24:42;2481
16/08/2017 19:25:43;2482
16/08/2017 19:26:43;2483
16/08/2017 19:27:44;2484
16/08/2017 19:28:44;2485
16/08/2017 19:29:45;2486
16/08/2017 19:30:45;2487
16/08/2017 19:31:46;2488
16/08/2017 19:32:46;2489
16/08/2017 19:33:46;2490
16/08/2017 19:34:47;2491
16/08/2017 19:35:47;2492
16/08/2017 19:36:48;2493
16/08/2017 19:37:48;2494
16/08/2017 19:38:49;2495
16/08/2017 19:39:49;2496
16/08/2017 19:40:49;2497
16/08/2017 19:41:50;2498
16/08/2017 19:42:50;2499
16/08/2017 19:43:51;2500
16/08/2017 19:44:51;2501
16/08/2017 19:45:51;2502
16/08/2017 19:46:52;2503
16/08/2017 19:47:52;2504
16/08/2017 19:48:53;2505
16/08/2017 19:49:53;2506
16/08/2017 19:50:54;2507
16/08/2017 19:51:54;2508
16/08/2017 19:52:54;2509
16/08/2017 19:53:55;2510
16/08/2017 19:54:55;2511
16/08/2017 19:55:56;2512
16/08/2017 19:56:57;2513
16/08/2017 19:57:57;2514
16/08/2017 19:58:58;2515
16/08/2017 19:59:58;2516
16/08/2017 20:00:59;2517
16/08/2017 20:01:59;2518
16/08/2017 20:03:00;2519
16/08/2017 20:04:00;2520
16/08/2017 20:05:01;2521
16/08/2017 20:06:01;2522
16/08/2017 20:07:02;2523
16/08/2017 20:08:02;2524
16/08/2017 20:09:03;2525
16/08/2017 20:10:04;2526
16/08/2017 20:11:04;2527
16/08/2017 20:12:04;2528
16/08/2017 20:13:05;2529
16/08/2017 20:14:05;2530
16/08/2017 20:15:06;2531
16/08/2017 20:16:06;2532
16/08/2017 20:17:06;2533
16/08/2017 20:18:07;2534
16/08/2017 20:19:07;2535
16/08/2017 20:20:08;2536
16/08/2017 20:21:09;2537
16/08/2017 20:22:09;2538
16/08/2017 20:23:10;2539
16/08/2017 20:24:10;2540
16/08/2017 20:25:11;2541
16/08/2017 20:26:11;2542
16/08/2017 20:27:11;2543
16/08/2017 20:28:12;2544
16/08/2017 20:29:12;2545
16/08/2017 20:30:13;2546
16/08/2017 20:31:14;2547
16/08/2017 20:32:14;2548
16/08/2017 20:33:14;2549
16/08/2017 20:34:15;2550
16/08/2017 20:35:15;2551
16/08/2017 20:36:16;2552
16/08/2017 20:37:16;2553
16/08/2017 20:38:17;2554
16/08/2017 20:39:17;2555
16/08/2017 20:40:18;2556
16/08/2017 20:41:18;2557
16/08/2017 20:42:19;2558
16/08/2017 20:43:19;2559
16/08/2017 20:44:20;2560
16/08/2017 20:45:20;2561
16/08/2017 20:46:21;2562
16/08/2017 20:47:21;2563
16/08/2017 20:48:22;2564
16/08/2017 20:49:22;2565
16/08/2017 20:50:23;2566
16/08/2017 20:51:23;2567
16/08/2017 20:52:24;2568
16/08/2017 20:53:24;2569
16/08/2017 20:54:24;2570
16/08/2017 20:55:25;2571
16/08/2017 20:56:25;2572
16/08/2017 20:57:26;2573
16/08/2017 20:58:26;2574
16/08/2017 20:59:26;2575
16/08/2017 21:00:27;2576
16/08/2017 21:01:27;2577
16/08/2017 21:02:27;2578
16/08/2017 21:03:28;2579
16/08/2017 21:04:28;2580
16/08/2017 21:05:29;2581
16/08/2017 21:06:29;2582
16/08/2017 21:07:30;2583
16/08/2017 21:08:30;2584
16/08/2017 21:09:31;2585
16/08/2017 21:10:31;2586
16/08/2017 21:11:32;2587
16/08/2017 21:12:32;2588
16/08/2017 21:13:32;2589
16/08/2017 21:14:33;2590
16/08/2017 21:15:33;2591
16/08/2017 21:16:34;2592
16/08/2017 21:17:34;2593
16/08/2017 21:18:35;2594
16/08/2017 21:19:35;2595
16/08/2017 21:20:35;2596
16/08/2017 21:21:36;2597
16/08/2017 21:22:36;2598
16/08/2017 21:23:37;2599
16/08/2017 21:24:37;2600
16/08/2017 21:25:38;2601
16/08/2017 21:26:38;2602
16/08/2017 21:27:38;2603
16/08/2017 21:28:39;2604
16/08/2017 21:29:39;2605
16/08/2017 21:30:40;2606
16/08/2017 21:31:40;2607
16/08/2017 21:32:40;2608
16/08/2017 21:33:41;2609
16/08/2017 21:34:41;2610
16/08/2017 21:35:42;2611
16/08/2017 21:36:42;2612
16/08/2017 21:37:43;2613
16/08/2017 21:38:43;2614
16/08/2017 21:39:44;2615
16/08/2017 21:40:45;2616
16/08/2017 21:41:45;2617
16/08/2017 21:42:46;2618
16/08/2017 21:43:46;2619
16/08/2017 21:44:47;2620
16/08/2017 21:45:47;2621
16/08/2017 21:46:47;2622
16/08/2017 21:47:48;2623
16/08/2017 21:48:48;2624
16/08/2017 21:49:48;2625
16/08/2017 21:50:49;2626
16/08/2017 21:51:49;2627
16/08/2017 21:52:50;2628
16/08/2017 21:53:50;2629
16/08/2017 21:54:51;2630
16/08/2017 21:55:51;2631
16/08/2017 21:56:51;2632
16/08/2017 21:57:52;2633
16/08/2017 21:58:52;2634
16/08/2017 21:59:52;2635
16/08/2017 22:00:53;2636
16/08/2017 22:01:54;2637
16/08/2017 22:02:54;2638
16/08/2017 22:03:54;2639
16/08/2017 22:04:55;2640
16/08/2017 22:05:55;2641
16/08/2017 22:06:56;2642
16/08/2017 22:07:56;2643
16/08/2017 22:08:57;2644
16/08/2017 22:09:57;2645
16/08/2017 22:10:57;2646
16/08/2017 22:11:58;2647
16/08/2017 22:12:58;2648
16/08/2017 22:13:59;2649
16/08/2017 22:14:59;2650
16/08/2017 22:16:00;2651
16/08/2017 22:17:00;2652
16/08/2017 22:18:01;2653
16/08/2017 22:19:01;2654
16/08/2017 22:20:01;2655
16/08/2017 22:21:02;2656
16/08/2017 22:22:02;2657
16/08/2017 22:23:03;2658
16/08/2017 22:24:03;2659
16/08/2017 22:25:04;2660
16/08/2017 22:26:04;2661
16/08/2017 22:27:04;2662
16/08/2017 22:28:05;2663
16/08/2017 22:29:05;2664
16/08/2017 22:30:06;2665
16/08/2017 22:31:06;2666
16/08/2017 22:32:06;2667
16/08/2017 22:33:07;2668
16/08/2017 22:34:07;2669
16/08/2017 22:35:07;2670
16/08/2017 22:36:08;2671
16/08/2017 22:37:08;2672
16/08/2017 22:38:08;2673
16/08/2017 22:39:09;2674
16/08/2017 22:40:09;2675
16/08/2017 22:41:09;2676
16/08/2017 22:42:10;2677
16/08/2017 22:43:10;2678
16/08/2017 22:44:11;2679
16/08/2017 22:45:11;2680
16/08/2017 22:46:11;2681
16/08/2017 22:47:12;2682
16/08/2017 22:48:12;2683
